,name,salary_from,salary_to,salary_currency,area_name,published_at
1860,Специалист-аналитик,,,,Ташкент,2022-12-20T15:22:43+0300
1861,Младший бизнес-аналитик,,,,Москва,2022-12-20T12:25:59+0300
1862,Программист C++/разработчик технологического ПО,,,,Москва,2022-12-20T17:43:53+0300
1863,Инженер-программист микроконтроллеров,,,,Санкт-Петербург,2022-12-20T10:47:03+0300
1864,Системный администратор,,,,Санкт-Петербург,2022-12-20T08:37:10+0300
1865,Оператор станков с ПУ,85000.0,,RUR,Красногорск,2022-12-20T09:15:58+0300
1866,Механик на пищевое производство,70000.0,,RUR,Санкт-Петербург,2022-12-20T14:35:32+0300
1867,Сервисный инженер,45000.0,,RUR,Набережные Челны,2022-12-20T15:19:34+0300
1868,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Москва,2022-12-20T08:58:22+0300
1869,Системный администратор,50000.0,,RUR,Екатеринбург,2022-12-20T10:31:23+0300
1870,Инженер-механик,100000.0,130000.0,RUR,Тюмень,2022-12-20T11:16:56+0300
1871,Администратор,55000.0,65000.0,RUR,Москва,2022-12-20T17:50:48+0300
1872,Специалист по технической поддержке_Управление Цифрового бизнеса,,,,Бишкек,2022-12-20T12:31:10+0300
1873,Аналитик,24000.0,30000.0,RUR,Майкоп,2022-12-20T16:16:34+0300
1874,"Руководитель проектов (СПК, НВФ)",,,,Москва,2022-12-20T13:41:35+0300
1875,PHP-разработчик,,,,Санкт-Петербург,2022-12-20T14:28:42+0300
1876,Программист,300000.0,,RUR,Москва,2022-12-20T19:19:21+0300
1877,"Инженер SRE (SQL, PL/SQL)",,,,Санкт-Петербург,2022-12-20T17:56:24+0300
1878,Ведущий системный администратор,150000.0,,RUR,Санкт-Петербург,2022-12-20T12:02:07+0300
1879,Веб-дизайнер (middle),60000.0,,RUR,Санкт-Петербург,2022-12-20T16:01:42+0300
1880,Руководитель отдела экспансии (г. Владикавказ),100000.0,200000.0,RUR,Волгоград,2022-12-20T12:31:23+0300
1881,Специалист по IT,27500.0,,RUR,Абакан,2022-12-20T08:00:36+0300
1882,Системный администратор,,,,Пермь,2022-12-20T11:26:07+0300
1883,Механик,70000.0,,RUR,Новосибирск,2022-12-20T10:35:54+0300
1884,Коммерческий аналитик,80000.0,,RUR,Казань,2022-12-20T16:45:29+0300
1885,Системный аналитик,,,,Москва,2022-12-20T11:42:30+0300
1886,Системный инженер,,,,Иркутск,2022-12-20T12:24:36+0300
1887,Оператор станков с ЧПУ,,50000.0,RUR,Москва,2022-12-20T18:22:16+0300
1888,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
1889,Unity Engineer,,,,Минск,2022-12-20T18:19:19+0300
1890,Руководитель отдела IT инфраструктуры,,,,Москва,2022-12-20T13:53:07+0300
1891,Аналитик технической поддержки,,,,Ярославль,2022-12-20T15:55:03+0300
1892,Технический специалист,45000.0,,RUR,Новосибирск,2022-12-20T08:02:58+0300
1893,Механик,50000.0,70000.0,RUR,Южно-Сахалинск,2022-12-20T07:07:42+0300
1894,Специалист по IT,,70000.0,RUR,Воронеж,2022-12-20T17:59:15+0300
1895,Системный администратор Windows,130000.0,,RUR,Москва,2022-12-20T09:27:18+0300
1896,Слесарь-механик,80000.0,,RUR,Иваново (Ивановская область),2022-12-20T10:25:46+0300
1897,Токарь-универсал,80000.0,,RUR,Москва,2022-12-20T09:36:42+0300
1898,Аналитик проектов,50000.0,50000.0,RUR,Иркутск,2022-12-20T05:11:22+0300
1899,Оператор станков с ЧПУ4-5 разряда,60000.0,110000.0,RUR,Санкт-Петербург,2022-12-20T09:43:15+0300
1900,Backend-разработчик / программист,,,,Москва,2022-12-20T09:29:05+0300
1901,Менеджер по разработке и внедрению (Delivery Manager),,,,Москва,2022-12-20T12:18:12+0300
1902,Наладчик (тестировщик) высоковольтных ячеек,100000.0,,RUR,Санкт-Петербург,2022-12-20T10:05:13+0300
1903,Ведущий специалист по технической поддержке пользователей,,,,Тотьма,2022-12-20T13:17:34+0300
1904,Механик,,75000.0,RUR,Лобня,2022-12-20T16:30:57+0300
1905,Инженер по обслуживанию POS-терминалов,45000.0,60000.0,RUR,Ростов-на-Дону,2022-12-20T12:59:39+0300
1906,Младший аналитик/Аналитик по операционной эффективности производства,,,,Москва,2022-12-20T13:24:14+0300
1907,Системный администратор Windows (Middle),85000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T10:07:11+0300
1908,Системный администратор,,,,Волгоград,2022-12-20T10:56:05+0300
1909,Инженер-электроник,,,,Самара,2022-12-20T12:47:35+0300
1910,QA-инженер (java+selenium),,,,Москва,2022-12-20T13:28:59+0300
1911,Аналитик в клиентский сервис,,,,Санкт-Петербург,2022-12-20T13:49:21+0300
1912,Консультант 1C,35000.0,50000.0,RUR,Киров (Кировская область),2022-12-20T12:27:21+0300
1913,Инженер-механик по ремонту производственного оборудования,,84000.0,RUR,Москва,2022-12-20T10:55:11+0300
1914,Оператор станков с программным управлением,65000.0,,RUR,Казань,2022-12-20T13:26:03+0300
1915,Дизайнер/Офис менеджер/Оператор ПК,10000.0,15000.0,RUR,Ростов-на-Дону,2022-12-20T11:09:57+0300
1916,Lead Product Analyst (WMS),,,,Москва,2022-12-20T12:25:24+0300
1917,"Сотрудник технического отдела (сервисный инженер, IT)",84000.0,,RUR,Подольск (Московская область),2022-12-20T14:26:00+0300
1918,Инженер-программист АСУ ТП в IT-компанию,95000.0,130000.0,RUR,Санкт-Петербург,2022-12-20T11:56:21+0300
1919,Системный аналитик,250000.0,350000.0,RUR,Москва,2022-12-20T13:02:04+0300
1920,Разработчик встраиваемого ПО,100000.0,150000.0,RUR,Москва,2022-12-20T16:02:57+0300
1921,Специалист технической поддержки (английский),40000.0,70000.0,RUR,Йошкар-Ола,2022-12-20T10:17:07+0300
1922,Техник по ремонту,65000.0,65000.0,RUR,Москва,2022-12-20T18:58:18+0300
1923,Product Lead (Personalization&Search),,,,Москва,2022-12-20T18:08:07+0300
1924,Оператор станков с программным управлением,60000.0,,RUR,Брянск,2022-12-20T14:11:51+0300
1925,Монтажник слаботочных систем,80000.0,,RUR,Москва,2022-12-20T12:34:06+0300
1926,Исследовательский менеджер / Социолог-аналитик,58775.0,94040.0,RUR,Новосибирск,2022-12-20T20:21:53+0300
1927,Сервисный инженер,60000.0,,RUR,Екатеринбург,2022-12-20T13:29:27+0300
1928,Специалист по работе с Refinitiv Quantitative Analytics,,,,Санкт-Петербург,2022-12-20T16:46:45+0300
1929,Программист ERP,110000.0,,RUR,Челябинск,2022-12-20T11:53:36+0300
1930,Аналитик маркетплейсов,40000.0,100000.0,RUR,Москва,2022-12-19T23:13:36+0300
1931,Проектный менеджер(Project-менеджер),70000.0,,RUR,Екатеринбург,2022-12-20T07:10:24+0300
1932,Менеджер по продукту ИС/ИТ (производство и цепочка поставок),,,,Тольятти,2022-12-20T15:02:59+0300
1933,Машинист холодильных установок,50000.0,,RUR,Александров,2022-12-20T16:13:32+0300
1934,Сетевой инженер,,,,Химки,2022-12-20T16:32:47+0300
1935,Заместитель начальника отдела научных исследований и разработок,110000.0,,RUR,Санкт-Петербург,2022-12-20T18:15:13+0300
1936,Менеджер проекта по реализации меблировки,,,,Москва,2022-12-20T11:26:56+0300
1937,Проектный менеджер,200000.0,250000.0,KZT,Астана,2022-12-20T08:50:02+0300
1938,Инженер-программист АСУ ТП,,250000.0,KZT,Алматы,2022-12-20T09:18:51+0300
1939,Full stack разработчик,500000.0,1000000.0,KZT,Алматы,2022-12-20T09:24:31+0300
1940,Инженер по оснастке,,,,Невинномысск,2022-12-20T09:56:39+0300
1941,Менеджер продукта (ECM-платформа для управления корпоративным содержимым),,250000.0,RUR,Москва,2022-12-20T13:34:55+0300
1942,Оператор-наладчик станков с ЧПУ (токарная группа),70000.0,70000.0,RUR,Челябинск,2022-12-20T14:27:07+0300
1943,Механик,75000.0,75000.0,RUR,Усть-Лабинск,2022-12-20T11:36:50+0300
1944,Веб-аналитик,60000.0,100000.0,RUR,Ульяновск,2022-12-20T14:43:39+0300
1945,Менеджер ИТ-проектов,,,,Москва,2022-12-20T17:10:13+0300
1946,Мастер слесарного цеха,75000.0,110000.0,RUR,Москва,2022-12-20T09:58:06+0300
1947,Оператор станка лазерной резки металла,,,,Минск,2022-12-20T12:11:25+0300
1948,Системный администратор,,,,Балахна,2022-12-20T16:26:03+0300
1949,Оператор токарного станка с ЧПУ,105000.0,,RUR,Воскресенск,2022-12-20T16:51:21+0300
1950,Технический дизайнер,45000.0,,RUR,Тверь,2022-12-20T18:30:38+0300
1951,Графический дизайнер,45000.0,50000.0,RUR,Ростов-на-Дону,2022-12-20T16:06:55+0300
1952,Аналитик требований платежных систем,,,,Санкт-Петербург,2022-12-20T10:38:33+0300
1953,Специалист технической поддержки,40000.0,,RUR,Нижний Новгород,2022-12-20T12:18:09+0300
1954,Технический писатель,,,,Москва,2022-12-20T11:07:07+0300
1955,Оператор станка плазменной резки,60000.0,,RUR,Екатеринбург,2022-12-20T08:57:18+0300
1956,"Помощник руководителя отдела разработки (IT), удаленно",40000.0,,RUR,Казань,2022-12-19T22:21:49+0300
1957,Специалист службы технической поддержки,,,,Алматы,2022-12-20T14:37:10+0300
1958,Системный администратор,,40000.0,RUR,Волжский (Волгоградская область),2022-12-20T09:05:22+0300
1959,Инженер-программист 1 категории,,73800.0,RUR,Челябинск,2022-12-20T08:54:40+0300
1960,Техник по обслуживанию пожарной сигнализации (апс),40000.0,43000.0,RUR,Симферополь,2022-12-20T09:04:53+0300
1961,Руководитель отдела маркетинга IT,,,,Санкт-Петербург,2022-12-20T16:26:04+0300
1962,Инженер-программист мобильных приложений,,,,Екатеринбург,2022-12-20T16:58:17+0300
